,label,x1,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x2,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x3,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x4,x40,x41,x42,x43,x44,x45,x46,x47,x48,x5,x6,x7,x8,x9,y1,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y2,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y3,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y4,y40,y41,y42,y43,y44,y45,y46,y47,y48,y5,y6,y7,y8,y9
68,3,62,171,195,217,234,246,252,256,259,73,81,62,99,119,136,161,181,204,225,240,149,148,64,146,144,124,134,146,159,171,90,100,113,67,124,112,99,177,189,202,213,202,189,73,86,102,119,144,96,272,257,237,213,187,160,131,103,97,82,122,76,78,88,88,79,76,82,98,104,121,149,138,157,161,167,171,167,163,105,100,101,175,108,110,110,109,102,102,107,111,112,202,226,248,269,275
69,0,48,171,189,205,217,225,230,232,232,67,83,48,103,124,142,171,186,203,218,227,155,156,51,157,158,135,145,155,163,171,87,99,113,57,125,111,97,177,188,201,212,202,190,66,81,101,124,148,107,257,244,227,207,185,161,138,114,81,69,132,64,67,75,77,70,68,72,85,100,118,158,135,153,165,168,171,169,166,104,97,97,184,108,110,110,109,100,99,105,110,111,209,229,246,257,260
70,3,69,158,188,219,243,258,267,273,277,75,85,65,99,116,130,165,185,207,228,243,143,138,63,134,129,116,124,134,146,158,88,99,110,66,122,109,98,176,189,200,213,200,188,72,81,94,109,131,111,277,268,255,235,209,181,152,122,78,67,136,60,60,66,68,60,60,69,85,96,111,161,127,143,156,160,164,161,158,106,103,102,186,106,107,107,107,102,102,106,107,107,211,234,254,271,278
71,0,49,170,199,225,247,259,263,265,266,64,75,48,94,114,134,165,186,207,229,244,149,147,48,146,144,124,134,146,160,172,88,99,112,50,124,111,99,177,189,202,214,202,189,58,72,91,112,139,101,284,267,246,222,194,165,136,108,94,79,128,75,78,86,88,80,76,80,95,103,120,155,138,157,163,168,173,169,164,106,101,100,183,106,109,108,107,101,101,107,109,109,212,237,261,282,289
72,3,44,174,199,220,236,245,250,251,251,64,77,44,96,116,136,166,185,205,225,238,152,151,46,151,150,128,139,151,163,175,88,99,112,50,124,111,98,176,188,201,212,201,188,58,73,93,117,146,105,277,261,242,218,191,165,139,113,92,78,133,75,78,85,86,80,76,79,93,101,119,161,137,156,163,167,171,167,163,107,102,101,189,107,110,110,107,101,102,107,110,109,216,241,261,278,282
73,0,53,172,197,219,236,246,250,252,253,69,78,52,97,118,137,166,186,208,228,237,151,151,52,150,150,127,138,149,161,172,89,99,111,53,124,111,100,179,191,203,213,202,190,60,75,96,119,145,121,261,252,240,222,200,176,153,129,99,80,145,69,69,77,79,70,70,80,101,97,109,170,121,134,152,153,155,154,152,109,103,101,194,106,108,109,107,102,103,109,110,109,217,237,252,262,265
74,3,40,178,201,221,236,244,246,245,243,67,79,40,99,121,141,169,188,208,227,235,156,157,40,159,159,131,144,158,170,181,91,102,114,43,126,114,102,180,193,204,214,204,192,53,72,95,122,151,119,283,266,246,223,196,172,148,125,98,82,147,75,77,85,87,80,76,83,101,101,114,178,127,141,156,159,163,159,154,107,101,100,207,106,107,108,107,101,101,107,108,108,234,256,273,286,290
75,0,48,175,200,222,237,246,250,252,253,65,76,50,94,114,133,163,184,205,224,236,150,151,53,152,152,129,140,151,161,171,86,97,110,56,123,110,97,176,189,202,213,201,188,63,77,97,120,148,120,257,249,236,218,195,171,146,121,100,85,144,76,73,78,78,73,74,82,98,97,110,168,123,138,155,157,160,158,157,109,102,100,192,107,110,111,107,100,101,108,111,110,215,233,246,255,258
76,3,53,172,198,221,236,245,249,252,254,70,82,53,100,120,140,162,183,204,223,236,151,151,56,151,150,130,140,150,160,170,90,100,113,58,125,113,100,177,189,203,213,202,189,63,75,94,116,144,121,259,252,240,222,198,174,149,125,103,88,144,81,80,83,85,80,80,87,102,98,111,167,125,139,156,158,161,159,156,108,99,98,190,107,110,111,107,99,100,108,112,110,213,231,246,256,261
77,0,50,184,204,220,230,237,241,244,244,66,79,54,99,119,138,164,183,202,222,236,154,155,60,157,160,138,148,159,168,175,88,98,112,67,126,112,98,176,190,203,215,204,190,77,93,113,137,161,113,265,250,230,207,183,158,134,110,92,78,140,72,74,83,84,75,73,76,88,103,122,165,141,160,172,176,179,175,171,108,100,100,190,109,112,113,109,99,99,106,111,111,213,235,253,267,270
78,3,51,177,196,212,224,232,236,239,239,65,79,53,100,121,139,164,181,200,218,230,153,154,58,155,155,131,142,155,167,176,88,99,110,65,123,110,99,176,188,199,210,200,189,76,91,110,132,155,97,260,242,219,195,170,147,123,99,95,83,125,79,83,92,93,86,82,84,95,107,129,151,152,174,171,177,182,177,171,105,101,101,177,108,108,107,108,102,102,106,107,108,201,225,246,263,267
79,0,56,172,197,218,237,249,254,255,254,66,75,56,93,112,132,167,187,207,226,236,151,151,59,151,151,130,140,150,159,168,88,97,111,64,124,111,97,176,189,202,213,202,189,71,83,101,121,146,116,275,263,246,226,201,175,146,120,97,78,142,69,70,76,76,69,70,78,97,98,113,168,129,145,161,163,165,163,161,107,99,98,194,106,110,110,107,98,99,108,111,110,218,240,259,273,279
80,3,49,184,205,223,237,245,248,249,248,65,75,52,96,117,136,168,187,207,225,233,154,156,56,157,158,131,144,158,170,180,91,101,113,61,125,114,101,178,190,202,212,202,191,71,87,108,131,158,115,282,264,242,219,193,167,141,116,98,79,142,70,71,79,79,70,69,76,95,101,118,171,135,153,162,166,171,166,162,108,102,101,198,107,108,109,107,100,100,107,108,108,225,248,268,283,288
81,0,49,172,198,221,238,247,252,256,258,67,78,50,96,116,134,167,187,207,226,240,150,150,51,150,150,131,140,150,160,170,88,100,113,54,126,113,99,177,191,204,216,204,190,63,78,99,122,146,128,253,246,235,219,197,174,152,128,92,77,151,70,69,76,77,72,71,78,94,98,108,174,118,129,152,153,153,153,152,109,101,99,197,108,111,111,109,101,101,109,112,111,218,234,244,253,257
82,3,56,172,199,226,244,254,258,260,261,68,80,54,97,116,133,166,185,205,224,239,149,148,55,146,145,127,136,147,159,170,88,100,112,57,125,111,99,177,190,202,215,203,190,62,76,98,120,145,117,258,248,236,218,194,169,145,121,94,82,141,76,77,82,85,79,78,82,95,101,113,163,125,137,154,156,159,157,155,106,101,101,187,108,109,109,109,102,102,107,109,109,211,231,245,257,262
83,0,45,175,199,219,235,246,252,254,254,61,74,47,94,116,137,165,185,206,228,242,152,152,51,153,153,129,141,153,164,175,88,99,112,56,124,111,98,178,189,203,214,203,190,65,80,99,122,148,88,261,245,225,202,176,150,120,93,96,81,118,75,78,85,87,78,73,75,90,105,127,147,149,171,174,179,183,178,174,105,99,99,175,107,110,110,107,99,99,104,110,110,203,226,245,261,265
84,3,45,178,203,224,242,250,252,253,252,62,74,47,94,117,139,165,185,207,227,237,152,152,50,153,153,127,139,153,165,176,90,100,112,53,123,111,99,177,189,201,212,201,189,61,79,101,124,150,105,263,248,230,209,184,160,134,111,100,83,133,72,71,77,79,72,70,78,96,102,121,161,141,161,166,170,175,170,166,106,102,101,188,106,109,108,107,102,102,107,109,109,213,233,250,263,266
85,0,53,172,195,216,233,243,249,253,256,67,78,55,98,118,137,166,186,205,225,239,152,151,61,150,149,131,140,150,160,170,89,100,113,66,124,112,99,179,190,203,214,204,191,75,89,106,126,149,114,269,255,237,217,194,168,142,116,87,72,138,67,70,79,80,72,70,75,89,102,121,165,141,160,169,174,178,174,169,105,99,99,190,108,111,111,109,101,100,107,111,112,215,236,255,270,274
86,3,53,178,201,222,238,249,253,255,257,65,75,55,94,115,133,166,186,207,225,236,152,151,59,150,149,129,139,151,163,173,88,99,112,66,124,112,99,177,189,202,213,201,189,77,92,109,128,153,122,291,272,251,227,201,173,145,118,93,74,151,66,66,74,76,68,69,78,94,99,113,178,127,142,157,161,165,161,157,108,102,101,206,108,109,109,108,102,103,108,109,109,232,256,277,294,298
87,0,61,181,204,222,238,246,249,249,248,73,82,61,101,122,142,168,188,209,227,236,155,156,63,157,157,136,145,156,166,176,97,106,119,66,131,119,107,178,191,202,212,202,190,73,87,107,129,155,119,280,266,249,229,204,179,152,127,100,82,146,71,69,74,73,68,70,81,100,98,114,174,129,145,167,170,171,169,167,108,100,99,201,107,109,110,107,100,101,109,110,109,228,249,266,279,283
88,3,48,175,201,223,239,248,251,253,251,60,70,46,91,114,136,164,187,210,231,240,153,153,47,155,155,132,143,154,164,173,88,98,111,49,123,111,98,177,189,202,212,201,189,56,70,91,116,145,108,299,284,262,236,206,175,145,116,92,71,138,61,63,73,74,66,63,72,94,98,116,168,135,154,176,178,180,178,175,106,99,98,200,105,109,110,105,98,98,105,108,107,229,256,279,296,303
89,0,42,182,208,231,249,259,262,261,259,64,74,43,94,117,138,161,182,205,226,239,154,157,45,159,162,135,147,160,171,181,91,101,113,51,125,113,101,180,191,203,214,204,191,61,78,101,126,154,113,278,262,244,221,195,167,139,112,99,80,143,70,72,79,81,73,70,76,95,101,120,171,141,161,171,175,179,175,170,107,101,99,198,106,108,109,106,99,99,106,109,108,224,246,264,278,282
90,3,45,178,204,226,244,254,258,258,257,65,75,45,95,115,135,164,183,205,226,237,152,154,47,156,158,130,142,156,169,180,90,100,113,51,124,113,100,176,189,201,212,202,189,61,78,99,123,149,106,279,261,241,217,190,162,133,106,96,79,135,74,77,84,85,76,72,77,95,104,126,163,149,172,174,180,185,180,174,109,103,102,190,108,110,111,108,102,102,107,110,110,216,238,258,276,283
91,0,51,169,189,208,223,234,241,245,246,66,79,53,98,117,134,170,187,203,222,235,153,153,57,153,153,129,140,151,162,172,87,99,114,61,127,112,97,176,188,203,214,203,190,72,87,106,126,147,93,255,238,220,199,178,153,128,103,83,71,121,70,75,84,86,77,71,71,81,104,123,149,142,161,169,172,177,173,168,103,97,98,175,109,111,110,109,99,98,105,111,111,200,222,241,257,261
92,3,42,169,191,210,227,238,244,246,247,64,77,44,96,116,134,172,188,205,223,237,153,154,46,154,154,128,139,152,164,174,87,99,112,51,124,110,97,178,190,203,215,204,191,62,78,97,119,144,95,281,260,236,211,184,156,128,100,90,77,126,75,78,87,91,83,78,78,89,105,125,155,144,164,169,174,180,175,170,105,101,102,183,109,109,108,110,103,102,106,109,110,210,236,260,281,287
93,0,50,182,201,216,228,236,240,242,242,68,81,53,99,119,137,164,181,200,219,232,154,155,58,156,157,133,144,156,167,177,90,101,114,66,126,113,100,178,189,202,212,203,190,76,91,111,133,158,120,268,253,234,213,190,165,140,117,94,81,144,75,76,85,86,77,74,78,91,103,122,169,139,157,169,173,177,173,169,107,99,100,194,109,110,110,109,100,99,106,110,110,217,236,253,267,272
94,3,57,173,194,211,226,237,242,246,247,71,87,58,107,126,144,162,179,198,217,232,152,153,60,154,154,128,140,153,166,177,92,102,114,64,126,114,102,179,190,202,213,202,191,73,86,103,123,147,110,266,252,233,212,188,163,137,111,94,84,134,83,88,98,98,89,84,85,95,108,127,160,146,166,168,174,180,175,169,106,101,102,184,109,109,109,111,103,103,108,110,110,207,228,248,263,268
95,0,55,175,199,221,238,246,249,251,251,68,78,56,96,115,134,168,187,207,227,239,152,153,60,153,154,131,142,154,165,175,89,99,113,63,125,113,99,178,190,204,214,204,190,69,82,101,123,149,116,268,256,238,217,193,167,141,117,98,80,141,72,72,81,81,72,69,76,93,101,118,166,136,154,167,170,173,170,166,108,100,99,191,108,112,112,109,100,99,107,111,111,217,238,255,269,272
96,3,52,172,194,214,229,238,242,244,243,67,78,53,96,116,133,169,185,204,223,232,152,153,56,153,154,126,138,152,165,177,89,100,112,60,123,111,99,177,188,200,211,201,189,68,83,101,121,146,110,270,254,234,212,187,161,135,110,98,82,137,74,75,85,85,76,73,79,96,104,123,162,142,162,166,171,176,171,166,106,101,101,188,108,109,109,109,101,101,106,108,109,213,235,254,271,275
97,0,53,178,201,221,235,244,248,251,251,67,81,54,99,117,134,168,186,204,222,235,152,151,59,151,151,131,140,150,159,167,88,100,114,65,126,112,98,176,188,202,213,203,189,74,87,106,127,152,105,265,249,229,207,183,158,132,108,84,75,131,74,79,87,87,78,73,74,84,104,121,156,139,157,170,173,177,174,171,106,97,98,182,110,113,113,110,98,97,106,113,113,207,229,249,266,271
98,3,59,173,198,221,240,251,256,259,261,68,80,59,98,115,132,166,184,204,223,238,148,147,61,146,145,126,136,147,158,168,89,100,113,63,125,112,99,175,189,202,213,202,189,71,86,104,124,148,108,277,262,242,220,194,167,139,113,87,75,134,72,76,84,84,75,71,74,87,103,119,160,135,152,164,168,172,168,164,106,99,99,186,108,110,110,109,100,100,107,110,110,213,236,256,274,281
99,0,51,177,202,222,237,246,250,251,252,66,76,53,94,113,132,167,186,206,223,234,151,151,55,151,151,130,141,151,161,171,89,99,112,58,123,112,99,178,189,202,212,202,190,63,75,93,116,146,120,261,250,236,218,195,171,146,121,90,75,143,69,68,75,72,65,65,70,86,96,108,167,120,133,153,155,157,155,154,108,102,101,191,106,109,110,106,101,101,107,109,109,213,232,248,259,262
100,3,56,167,189,207,222,231,237,241,245,67,80,57,98,116,133,170,188,206,224,236,152,152,59,152,151,128,138,149,161,171,88,99,112,61,123,110,97,179,191,204,215,205,192,68,80,98,117,142,90,255,242,225,205,182,156,130,103,85,75,117,75,78,84,84,78,75,77,88,105,123,143,141,159,165,169,173,170,167,105,99,100,170,109,111,111,111,102,102,108,113,114,195,217,236,252,258
