,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,label
68,36,89,36,105,37,120,38,137,42,152,51,165,63,175,77,182,96,183,114,181,131,175,147,166,159,154,166,139,169,122,170,106,171,90,48,66,56,57,67,51,79,50,89,54,110,54,122,51,136,52,148,57,157,66,100,62,100,67,99,73,98,79,84,94,91,95,99,96,107,95,114,94,60,74,68,71,75,69,82,71,75,71,68,72,119,70,127,68,134,69,142,73,134,71,127,70,3
69,40,68,41,84,44,100,47,116,52,133,59,147,70,159,84,167,100,170,117,168,133,162,146,152,157,139,164,123,167,107,170,89,170,71,45,64,53,55,66,52,79,54,91,60,110,59,122,53,136,50,150,53,160,63,100,70,100,79,99,89,98,98,87,107,93,109,99,110,106,109,113,108,59,72,66,67,75,68,83,73,74,74,66,75,119,73,127,67,136,68,143,72,136,75,127,75,0
70,33,84,33,101,35,118,38,135,44,151,54,164,69,175,84,182,103,184,121,182,138,175,152,164,162,151,167,134,168,117,169,99,168,82,43,64,50,51,62,44,76,43,88,48,110,48,123,43,138,44,150,50,157,63,101,65,102,75,103,84,104,94,88,109,95,110,104,111,111,110,118,108,58,73,65,67,74,67,84,73,75,74,66,75,118,73,126,67,135,67,143,72,136,74,126,74,0
71,45,75,43,91,42,107,44,124,48,141,54,156,63,170,73,181,88,186,106,184,126,179,146,170,162,157,173,140,178,121,183,102,186,82,50,52,56,45,66,40,76,40,86,44,110,46,123,40,137,40,151,46,161,55,95,64,92,74,90,85,87,95,78,105,83,107,90,110,98,108,106,106,59,70,66,68,73,68,81,71,73,72,66,71,118,72,126,68,134,68,142,71,134,72,126,72,3
72,29,75,29,93,31,112,34,131,39,148,50,162,64,175,81,184,101,186,120,183,136,174,149,162,159,148,165,130,166,114,167,97,167,81,40,67,48,54,63,47,80,47,96,52,109,53,124,49,140,48,154,54,160,68,103,64,104,75,104,85,105,97,88,107,96,109,104,110,111,108,118,106,58,71,66,67,74,66,83,71,74,73,66,73,119,71,127,67,135,67,142,71,135,73,127,73,0
73,34,74,34,91,36,108,38,126,43,144,55,158,70,168,86,177,103,179,119,175,134,165,146,154,155,141,160,125,162,110,164,94,164,79,47,64,55,54,68,51,81,53,94,58,110,59,124,55,137,54,149,57,156,67,103,67,104,77,105,87,106,98,89,107,96,108,104,110,111,108,118,106,61,71,67,67,76,67,83,71,75,73,67,73,119,72,126,68,134,68,142,73,134,74,127,74,3
74,34,78,33,93,34,109,36,125,41,140,51,152,64,162,77,172,94,176,113,174,129,166,146,157,160,145,168,130,172,113,173,97,173,80,45,64,52,54,64,48,77,48,90,51,110,54,123,49,138,50,151,55,160,65,100,66,100,75,99,84,98,94,84,103,92,105,99,107,107,106,115,104,61,71,67,67,75,66,83,70,75,71,67,72,119,71,127,67,135,68,142,72,134,72,127,72,3
75,38,64,39,82,41,99,44,116,49,133,57,149,69,162,82,172,97,176,113,175,128,167,142,156,153,142,160,125,164,108,167,90,167,72,45,56,54,50,66,50,77,53,89,58,112,58,123,53,134,50,146,49,156,56,100,68,100,79,99,90,99,101,87,110,93,112,99,114,105,113,111,112,59,70,66,66,75,66,83,72,74,74,65,74,118,73,126,67,136,66,143,71,136,75,127,75,0
76,33,84,33,100,34,115,37,130,42,144,51,155,65,163,80,169,97,172,114,169,132,164,148,157,159,146,165,131,168,115,170,100,171,84,45,60,53,51,64,46,77,46,89,51,112,51,125,48,138,47,150,51,159,61,100,65,100,72,100,79,100,86,86,101,93,102,99,102,107,101,113,100,59,72,67,67,75,66,83,71,75,73,66,73,118,72,127,67,135,67,143,72,135,73,127,73,0
77,37,69,38,87,40,104,42,121,48,138,57,152,69,163,84,171,100,173,117,171,132,163,145,152,155,138,161,121,164,104,165,88,166,71,45,59,53,50,65,47,77,49,88,54,110,56,123,51,135,49,148,50,157,59,101,67,101,78,101,90,101,101,88,108,94,111,101,113,108,111,114,108,59,71,66,66,75,66,83,72,74,73,66,73,118,72,126,67,135,66,142,71,135,74,126,74,0
78,28,69,29,88,30,107,33,126,39,144,50,161,64,174,81,185,99,187,118,183,134,171,147,157,158,142,163,124,166,107,167,90,168,73,42,62,50,52,64,50,78,53,91,58,110,58,123,54,137,51,151,53,159,64,101,68,101,80,100,91,100,104,85,108,92,111,101,114,109,111,117,108,58,71,65,68,74,68,83,71,74,73,65,73,117,72,125,68,134,68,142,72,134,74,125,73,3
79,33,80,33,97,36,113,38,129,42,144,50,157,65,165,81,170,99,172,118,171,135,166,150,158,159,145,164,129,167,114,168,97,168,80,43,65,51,55,63,50,77,49,90,52,109,52,123,48,136,49,149,54,157,64,100,64,101,73,101,82,101,91,86,103,94,105,101,106,108,105,114,104,58,72,65,67,74,66,82,71,74,74,65,74,118,71,125,67,134,67,141,72,134,74,125,74,0
80,19,73,18,94,20,115,24,135,33,152,49,165,66,175,84,183,101,186,117,183,131,173,143,161,152,145,158,128,161,112,161,94,159,78,41,57,51,47,66,42,81,43,96,49,113,52,125,47,137,46,149,51,155,61,104,66,106,78,108,90,110,102,91,113,99,114,106,116,113,115,119,113,56,71,63,66,73,65,82,71,73,73,63,73,119,72,127,67,136,67,144,72,136,74,128,74,3
81,37,76,37,92,38,108,40,123,46,139,54,152,65,165,78,175,96,180,115,180,130,171,142,158,152,143,158,126,161,109,163,92,164,75,47,62,57,55,69,55,82,57,93,64,107,64,119,58,133,55,146,57,155,64,101,71,101,84,101,96,102,109,84,111,92,115,101,120,110,116,117,112,60,71,67,67,75,68,83,72,75,73,67,73,119,73,126,68,135,68,141,72,134,74,127,74,3
82,40,68,41,85,43,102,45,119,49,137,59,153,72,167,86,179,104,183,123,180,138,168,151,155,161,140,167,123,168,106,170,88,171,71,47,63,53,53,65,50,77,51,88,57,111,58,122,51,135,49,148,52,156,61,101,69,101,81,101,93,101,106,85,110,93,113,101,116,109,113,117,110,61,72,67,68,75,68,83,72,75,73,67,73,119,72,127,68,135,68,143,72,136,73,127,73,3
83,37,78,36,93,36,109,37,125,42,141,51,154,66,163,81,171,98,175,116,172,134,165,151,157,165,145,172,129,175,112,176,96,176,80,46,61,54,54,65,51,77,52,88,56,111,57,122,53,135,52,148,55,158,62,99,67,98,75,97,83,96,91,85,102,91,104,98,106,105,104,112,103,60,71,68,68,75,68,83,72,75,72,67,72,118,73,126,69,134,69,142,71,134,73,126,73,3
84,34,67,33,85,34,103,35,121,39,140,47,157,59,172,73,187,92,191,113,189,131,178,148,163,161,147,169,128,172,109,174,90,176,71,43,62,51,53,63,50,77,52,90,57,110,58,123,53,138,51,152,53,162,63,99,68,98,80,97,92,96,105,82,108,89,112,97,115,107,112,115,109,59,71,66,67,75,67,83,71,74,72,66,73,118,72,126,68,135,68,143,71,135,73,126,73,0
85,34,73,34,91,36,108,39,125,45,143,55,159,68,172,83,183,101,187,120,184,136,171,150,157,160,140,165,123,167,105,168,88,167,72,44,62,52,54,64,52,76,53,87,58,111,59,122,55,133,53,145,53,154,60,101,69,101,81,102,94,102,107,86,110,93,114,102,117,110,114,116,110,58,71,66,68,74,68,82,72,73,72,65,72,118,72,126,69,134,68,142,71,134,72,126,73,3
86,18,82,20,102,22,122,27,142,38,158,53,170,72,177,90,182,108,183,124,180,139,171,150,160,158,145,163,128,164,112,163,94,161,78,40,60,49,49,64,44,80,44,94,50,113,54,125,49,139,48,151,52,157,63,104,66,106,76,109,85,111,96,94,111,101,111,109,112,114,111,120,110,57,72,64,68,73,67,83,71,73,74,64,75,120,72,128,67,137,68,143,73,136,75,128,74,0
87,35,80,36,96,37,111,39,127,43,143,51,155,64,164,78,171,96,173,114,172,131,167,146,158,157,146,164,131,167,115,169,98,170,82,47,67,55,58,67,53,80,52,93,55,110,56,123,53,137,52,149,57,158,67,101,65,101,74,101,83,100,93,87,104,93,105,100,107,107,106,113,104,60,72,66,66,75,65,83,71,75,73,67,74,119,71,127,65,135,66,142,72,135,74,126,73,3
88,35,82,37,99,41,116,45,132,53,147,64,159,77,170,91,179,107,181,122,178,135,169,144,157,152,143,157,128,160,111,162,95,162,79,45,61,54,52,66,49,79,51,91,57,109,58,121,52,133,49,146,52,154,60,103,69,103,81,104,93,104,104,89,113,96,115,104,118,111,116,118,113,59,71,67,66,76,66,84,73,75,74,66,74,119,74,127,67,136,67,143,72,136,75,127,75,0
89,40,70,41,87,42,103,44,120,48,137,58,152,70,165,84,177,102,180,120,177,136,168,150,156,162,142,169,125,172,108,173,91,174,74,47,62,53,52,64,48,76,49,87,54,110,55,123,50,136,49,148,52,158,61,99,68,99,79,98,90,98,101,84,109,91,111,98,113,106,111,114,109,60,71,66,66,75,67,82,72,74,74,65,74,119,72,126,67,135,67,142,72,135,74,126,74,0
90,34,82,35,98,36,114,38,129,44,143,53,154,68,161,82,166,99,169,116,168,132,163,147,156,158,145,165,131,168,115,169,98,168,83,50,68,56,56,68,49,82,48,94,52,108,52,120,47,134,46,146,51,154,62,102,68,102,77,102,84,102,93,90,106,97,106,103,107,109,106,115,105,64,76,70,70,78,69,86,74,78,76,71,76,118,73,125,66,132,66,138,71,132,72,125,73,0
91,31,76,32,93,34,109,36,126,42,142,52,155,67,165,84,172,102,174,120,173,136,166,150,156,160,143,165,126,166,110,167,93,167,76,41,63,49,54,62,50,75,50,87,54,113,54,125,49,139,49,151,52,159,62,102,66,103,75,104,84,105,93,90,105,97,107,104,109,111,107,117,105,58,72,65,68,74,68,82,72,74,74,65,74,118,72,126,68,135,68,143,72,135,74,126,74,0
92,42,66,43,83,44,100,46,117,50,135,59,151,70,166,81,179,98,184,117,182,132,171,147,157,159,141,166,123,170,104,172,85,174,66,49,65,55,54,67,51,80,53,91,59,108,59,121,52,135,50,149,54,159,63,100,69,99,81,98,92,97,104,84,107,91,111,98,114,107,111,115,109,61,70,67,67,75,67,83,72,75,73,67,73,119,72,127,68,135,67,142,71,136,74,127,74,3
93,37,72,37,90,39,107,42,125,47,143,57,158,69,172,83,183,99,187,115,184,130,174,142,160,152,145,158,128,161,111,162,93,162,77,43,65,50,55,62,51,75,52,88,56,111,58,123,53,135,51,147,53,155,62,101,69,101,82,101,95,101,108,85,114,93,117,101,120,108,117,116,114,58,71,65,68,74,67,82,71,73,73,65,74,118,72,126,67,134,67,142,70,134,73,126,73,0
94,40,82,40,97,41,112,42,128,45,143,52,156,63,167,76,175,92,177,110,177,127,171,142,163,154,150,161,135,163,119,165,102,167,86,47,65,52,53,63,47,76,46,87,51,111,50,124,46,138,47,150,53,157,66,99,64,98,74,97,84,96,94,83,105,90,107,96,109,103,107,110,106,59,72,65,67,74,67,82,71,74,73,65,74,117,72,126,67,134,67,141,73,134,74,125,73,0
95,26,71,27,89,29,108,33,126,41,143,52,158,67,169,81,178,99,183,117,179,133,170,147,157,157,143,165,126,167,110,168,92,168,75,46,63,53,54,65,49,79,50,91,54,110,55,122,50,135,47,148,51,156,61,101,68,102,78,101,88,101,98,86,106,93,107,101,109,110,108,117,106,59,71,67,68,75,68,82,73,74,73,66,73,119,73,126,69,134,68,140,71,134,73,126,74,3
96,40,68,41,85,43,102,46,119,51,136,59,150,71,161,84,170,100,174,117,171,133,163,147,151,157,137,163,121,166,105,167,87,167,71,48,64,54,55,65,50,78,50,89,55,109,54,122,50,136,48,149,52,158,63,100,68,100,79,99,90,99,101,86,109,93,111,100,112,107,111,114,109,59,71,66,66,75,66,83,72,75,74,65,75,118,72,126,66,135,66,142,70,135,74,126,74,0
97,10,75,14,96,17,115,23,135,34,153,51,166,73,175,95,182,115,183,132,179,143,167,150,153,155,137,158,120,158,103,155,88,152,75,39,58,53,51,68,47,83,48,96,55,114,57,125,51,137,49,148,53,153,63,109,67,112,76,116,85,120,94,96,105,105,108,114,111,121,109,126,106,57,70,65,67,73,67,82,70,73,71,65,71,118,72,127,69,134,70,142,72,134,72,127,72,3
98,46,64,45,80,46,97,47,114,50,132,56,148,63,163,74,176,90,182,108,180,125,171,140,159,153,144,162,127,168,109,172,90,174,71,48,52,54,45,65,45,75,48,85,55,107,58,120,53,135,51,149,53,160,61,96,69,94,83,93,98,91,112,79,115,85,119,92,122,101,120,109,117,59,66,66,62,74,64,81,70,73,72,64,71,118,71,126,66,135,66,143,70,135,75,126,75,3
99,36,75,36,92,38,110,40,128,46,145,56,159,69,170,84,179,102,182,119,180,135,172,148,160,158,146,164,129,166,111,167,92,167,74,48,59,54,50,66,47,78,49,90,54,110,54,123,49,136,46,150,50,158,61,100,68,100,79,100,90,99,102,86,113,93,114,100,116,107,115,114,113,60,71,67,68,75,67,82,71,75,73,67,73,118,72,126,68,134,67,142,71,135,73,126,73,0
100,39,67,38,84,38,101,40,119,44,137,53,153,64,169,77,182,94,187,113,185,130,175,145,162,158,146,167,129,171,110,174,90,175,72,45,60,51,49,63,44,76,44,89,49,112,49,126,44,141,44,155,49,164,60,100,65,99,78,97,90,96,103,82,108,89,111,97,115,106,112,114,109,59,71,66,70,74,69,83,70,74,72,66,72,119,70,129,69,138,70,147,71,138,73,129,72,3
