,label,x1,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x2,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x3,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x4,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x5,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x6,x60,x61,x62,x63,x64,x65,x66,x67,x68,x7,x8,x9,y1,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y2,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y3,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y4,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y5,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y6,y60,y61,y62,y63,y64,y65,y66,y67,y68,y7,y8,y9
47,3,47,181,205,224,241,250,255,257,257,64,74,50,92,112,131,167,186,207,227,238,152,153,53,155,156,135,144,155,164,173,88,99,112,58,124,112,98,177,189,204,215,204,189,113,67,129,145,155,165,179,194,179,165,154,143,82,128,119,145,155,165,188,164,154,144,103,126,153,121,274,260,241,220,196,170,143,116,89,72,148,64,65,72,71,61,59,66,85,95,110,173,126,142,161,164,167,164,161,107,100,99,198,106,111,111,105,97,97,105,110,109,199,223,192,187,189,187,192,200,213,216,216,215,243,210,200,199,200,199,201,202,203,201,261,275,278
48,0,56,178,203,226,242,251,254,256,256,69,82,58,99,116,132,164,183,202,221,236,149,149,62,150,150,130,140,150,161,170,87,98,112,65,124,111,97,176,189,203,214,203,189,109,71,123,138,150,162,177,192,178,163,149,136,85,122,116,137,150,161,185,162,150,137,105,127,152,115,263,253,237,217,192,166,140,115,87,77,141,73,75,82,80,73,71,75,87,100,116,167,132,148,164,166,169,166,164,107,99,98,193,108,111,111,108,98,98,106,111,110,200,217,188,183,185,183,188,200,215,221,222,221,238,213,199,194,195,194,200,206,207,205,253,264,267
49,3,79,180,212,244,272,292,301,304,305,74,81,76,93,107,119,155,178,202,226,247,136,132,77,127,123,114,124,136,150,164,90,99,113,89,125,112,98,175,188,204,218,206,190,119,101,122,133,142,155,180,205,183,159,145,134,113,124,123,133,143,156,200,157,144,133,124,133,153,114,289,275,257,233,203,167,131,95,82,74,138,73,78,84,81,70,67,70,80,107,127,163,146,165,175,182,185,182,178,105,98,98,187,110,111,110,109,98,97,104,110,111,205,211,198,196,200,197,200,210,235,245,246,242,234,227,207,207,210,209,211,230,229,225,257,281,291
50,0,38,176,199,219,234,242,247,251,253,63,79,40,100,119,137,169,187,206,225,238,156,157,45,159,160,137,147,158,167,175,87,99,114,51,126,113,97,175,187,203,214,204,188,113,62,129,144,155,166,177,189,177,166,154,142,78,128,119,143,155,166,183,166,155,143,101,125,152,100,256,244,227,206,181,156,129,104,84,73,129,70,74,81,82,74,70,74,87,100,116,157,133,149,164,167,170,167,163,105,97,97,183,108,113,113,109,98,98,106,113,114,197,208,187,184,187,184,188,196,205,209,210,209,229,205,196,195,196,195,196,195,196,195,245,256,260
51,3,56,172,195,215,232,242,246,250,253,69,83,55,100,117,133,167,185,204,223,237,152,152,56,153,153,129,140,152,164,174,89,100,114,58,125,112,99,176,188,201,213,202,189,99,66,117,137,150,164,182,202,182,163,149,134,81,115,105,136,150,163,196,163,149,135,101,122,147,103,258,243,225,203,179,153,128,102,91,83,129,81,85,93,92,85,81,83,94,107,127,154,147,167,167,173,179,174,168,105,102,103,179,110,111,110,110,103,102,105,109,110,182,202,182,184,187,185,183,182,206,217,218,216,222,204,184,190,193,191,185,206,208,205,240,256,262
52,0,57,173,196,216,233,244,250,253,253,72,83,58,99,117,133,162,179,197,216,232,149,149,62,149,149,128,139,150,162,173,89,99,112,68,124,111,98,177,189,202,213,203,190,109,76,124,139,150,161,176,193,176,160,148,136,89,123,115,138,149,161,188,160,149,137,105,123,147,103,260,248,230,209,185,159,130,104,86,74,129,70,73,81,80,71,67,69,79,101,121,154,141,161,171,175,178,174,171,106,100,100,177,109,111,111,108,99,97,103,110,110,196,201,194,193,196,193,195,199,213,218,218,216,223,209,198,201,203,202,200,202,204,201,240,256,261
53,3,73,174,196,217,235,248,257,264,267,74,82,73,95,111,124,163,181,201,221,237,144,143,78,140,138,125,133,143,155,166,90,100,113,87,125,112,99,178,190,204,216,205,192,117,96,125,135,144,153,168,184,169,154,144,134,107,125,122,136,144,154,178,154,144,135,119,132,152,107,267,253,236,214,190,163,131,100,76,65,134,63,65,74,74,63,59,64,75,104,127,159,150,172,178,184,188,184,179,105,99,100,184,110,112,112,109,100,98,104,110,111,211,207,206,203,206,204,208,212,227,234,234,232,227,224,212,213,214,213,213,214,215,213,248,265,270
54,0,47,182,209,232,250,259,262,263,262,65,75,48,92,112,130,168,187,207,225,236,149,148,51,148,148,127,138,149,160,172,89,98,111,54,123,111,98,177,190,203,213,202,189,106,61,124,139,151,162,178,195,178,163,151,139,75,124,114,139,151,162,188,162,151,139,96,121,152,110,259,248,234,215,191,165,139,113,87,69,136,61,62,69,71,65,64,70,86,96,107,162,117,129,150,151,153,151,149,108,101,100,188,106,110,111,107,101,102,108,111,110,195,212,182,176,177,175,179,192,199,201,202,202,232,201,194,188,188,187,191,187,188,188,248,260,261
55,3,57,173,200,224,245,257,261,261,262,71,79,56,95,114,131,167,185,205,223,236,149,148,57,147,145,124,135,146,159,172,92,103,114,59,125,113,102,178,188,200,211,200,188,100,67,115,133,147,161,182,203,183,162,147,132,80,115,106,134,147,161,197,162,147,133,97,117,144,110,269,256,240,219,195,167,141,116,92,77,133,68,68,75,78,71,71,78,92,100,110,158,120,131,148,149,152,150,148,107,103,102,183,107,108,109,108,103,103,107,109,109,185,208,173,168,170,168,173,185,208,216,217,216,230,207,186,176,177,176,186,204,205,203,249,266,273
56,0,51,173,192,206,218,225,231,235,237,67,81,53,100,118,136,169,185,202,220,232,155,156,56,156,157,134,144,154,164,173,88,99,113,59,125,112,98,178,190,203,214,204,191,114,68,130,143,153,163,175,188,176,163,153,142,83,129,121,143,153,163,182,163,153,143,103,126,150,94,238,225,209,190,170,149,127,104,88,77,118,75,80,88,87,79,74,74,85,104,122,142,139,157,163,167,171,167,163,105,99,99,166,109,111,111,108,99,97,104,110,111,189,188,184,181,184,181,184,189,200,205,206,205,208,199,189,190,191,190,190,190,191,190,224,238,241
57,0,55,174,197,217,233,243,247,248,248,62,73,56,92,112,133,166,185,203,222,236,152,152,59,152,152,127,138,151,163,174,87,97,110,63,123,110,97,178,190,203,213,203,190,108,72,124,138,149,160,174,191,174,160,148,137,86,123,114,137,149,160,185,160,149,138,105,125,150,106,276,260,239,216,190,163,135,110,98,83,134,76,77,85,87,79,77,79,91,104,124,161,144,164,171,176,180,176,171,107,101,100,188,106,109,110,107,100,100,105,109,109,204,214,203,200,203,201,203,205,219,224,225,223,237,217,206,210,211,210,207,210,212,210,259,276,281
58,3,65,159,184,206,226,241,249,255,258,68,79,64,96,113,128,161,181,202,223,238,143,141,66,139,136,117,127,138,151,164,87,96,109,70,119,107,94,176,188,201,212,201,187,101,75,115,127,138,149,164,180,162,146,135,124,85,112,106,126,137,148,174,147,136,125,96,111,133,97,271,259,240,219,194,165,136,108,77,67,121,66,71,82,87,79,77,80,93,100,123,147,145,168,171,178,183,179,175,95,91,92,173,100,103,101,104,97,98,104,108,107,200,198,200,199,204,201,204,208,221,226,225,223,222,214,203,207,210,209,209,211,212,208,244,263,272
59,0,57,168,191,212,229,240,246,250,251,68,82,58,100,116,133,168,185,201,219,235,150,150,62,149,148,131,139,148,157,166,89,100,114,67,125,112,98,177,189,203,214,204,190,108,75,123,136,145,154,168,186,167,153,143,133,86,122,114,136,145,153,180,153,144,135,102,121,144,98,263,252,234,213,189,162,135,109,84,75,124,75,80,86,86,79,74,74,82,103,118,149,134,151,165,168,171,170,167,105,98,98,175,108,112,111,110,100,99,106,113,113,194,200,193,190,194,192,197,199,213,218,218,216,222,208,196,200,202,202,202,203,203,201,242,258,265
60,3,54,172,196,217,233,242,247,249,251,72,83,54,98,116,133,166,184,203,220,232,150,150,56,150,149,128,138,148,158,168,90,101,111,58,123,112,102,177,190,201,212,200,189,98,64,115,135,146,159,178,196,178,159,146,132,75,113,104,134,146,159,190,159,146,133,94,116,144,131,269,260,246,228,205,181,157,134,99,86,154,78,76,81,82,76,78,85,98,93,99,176,106,114,139,140,141,140,139,109,105,103,200,105,106,108,105,102,104,108,107,105,184,224,165,156,157,155,164,182,204,212,213,213,245,206,184,166,166,165,182,200,202,202,260,270,273
61,0,57,174,196,215,231,242,248,252,253,68,79,60,98,117,136,164,183,203,224,238,149,148,65,148,147,129,139,149,158,168,88,98,112,70,124,111,98,177,189,203,214,203,189,116,78,129,140,150,159,171,186,171,159,149,139,90,129,120,139,150,159,181,158,149,139,107,127,150,109,248,239,225,206,183,160,135,110,96,82,133,78,80,89,88,79,75,78,93,104,118,158,133,148,161,163,165,163,161,108,101,100,182,109,111,112,109,100,101,107,112,112,193,204,187,183,185,183,187,194,198,199,199,198,222,196,192,190,190,190,193,191,191,190,237,247,251
62,3,64,187,215,241,262,277,284,286,288,73,85,64,101,119,134,162,183,206,228,244,147,145,67,142,140,120,130,145,160,174,92,104,116,74,127,114,103,178,191,204,218,204,191,114,86,128,140,150,163,180,199,182,166,154,142,101,130,119,140,151,163,194,166,153,142,119,137,161,109,268,256,241,221,195,166,138,107,90,78,135,77,82,92,91,83,81,87,99,109,127,164,146,164,169,176,180,174,167,107,102,104,191,110,111,110,112,106,107,112,114,114,200,217,195,194,196,192,191,192,209,218,220,220,241,216,201,198,199,196,193,208,211,210,258,270,274
63,0,59,164,190,214,233,243,248,252,254,71,79,59,95,114,132,165,185,207,226,236,148,147,60,145,143,125,134,144,154,164,89,98,110,61,123,110,98,176,189,202,212,201,189,104,66,118,132,144,156,172,189,172,156,143,130,76,117,109,131,143,156,183,156,144,131,93,112,137,123,265,257,244,226,204,181,156,132,98,80,145,71,70,77,76,69,70,79,99,97,111,168,126,141,158,161,163,161,159,108,101,100,191,107,109,110,107,101,101,109,111,110,196,214,186,182,185,183,187,197,205,207,207,206,233,203,196,192,194,193,198,194,194,193,249,261,266
64,3,59,167,194,219,240,253,260,264,266,68,76,58,94,114,134,167,188,211,232,246,149,148,58,145,143,123,133,145,159,171,88,99,111,60,126,112,100,179,194,207,220,206,193,97,66,114,131,145,160,180,202,181,159,143,128,78,112,103,130,145,159,197,159,145,129,94,113,138,101,281,267,248,224,197,169,140,112,90,72,127,65,66,76,76,67,66,73,90,95,114,154,134,154,162,167,173,168,163,106,105,104,180,103,107,108,104,104,105,106,108,107,189,208,185,184,188,185,187,193,218,228,229,226,234,213,191,191,194,193,196,212,214,211,256,276,282
65,0,44,180,204,223,238,247,249,250,249,61,72,44,95,119,141,162,184,207,227,237,153,154,46,155,156,131,143,156,167,178,88,98,111,50,123,111,98,177,190,202,212,202,189,110,59,130,145,157,167,181,199,182,169,157,145,75,130,118,144,156,167,193,168,157,145,98,124,153,113,269,256,240,220,194,169,143,120,100,80,139,70,72,79,80,74,72,78,96,97,113,167,128,144,161,164,166,162,159,107,101,99,194,106,109,109,106,99,100,105,108,108,196,220,192,189,191,188,189,192,200,203,204,204,241,201,195,195,196,194,193,193,195,194,259,271,274
66,3,43,182,207,226,242,252,255,255,254,60,73,45,94,117,137,161,181,202,222,236,150,150,48,150,149,123,136,152,166,179,86,96,109,53,121,109,97,178,190,202,213,202,191,102,63,122,139,152,165,183,202,185,167,153,140,80,122,108,139,152,165,196,166,153,140,101,123,153,105,279,261,238,213,185,155,127,101,96,82,135,80,83,91,93,86,81,82,95,107,127,164,147,168,173,178,183,178,172,107,103,103,194,108,109,110,107,102,102,105,108,108,197,220,199,199,201,198,196,194,212,220,222,221,243,214,199,203,204,203,197,210,212,211,263,279,285
67,0,60,178,201,221,235,244,248,251,252,72,81,61,98,117,135,162,182,204,224,237,150,150,64,149,149,129,139,150,161,171,89,99,113,69,124,112,99,177,189,202,212,203,189,118,77,128,139,149,160,173,186,173,160,148,138,91,128,122,138,149,160,181,160,149,138,109,129,153,103,255,242,226,205,181,156,131,106,98,82,128,75,76,82,82,75,73,79,96,103,119,154,135,153,163,167,169,167,164,106,98,98,180,107,111,111,108,98,99,106,112,112,200,205,194,192,195,192,195,201,209,212,212,211,226,208,199,198,201,199,200,199,200,198,243,257,260
68,3,62,171,195,217,234,246,252,256,259,73,81,62,99,119,136,161,181,204,225,240,149,148,64,146,144,124,134,146,159,171,90,100,113,67,124,112,99,177,189,202,213,202,189,108,73,119,133,146,158,177,193,176,157,143,130,86,117,112,133,145,158,187,158,144,131,102,119,144,96,272,257,237,213,187,160,131,103,97,82,122,76,78,88,88,79,76,82,98,104,121,149,138,157,161,167,171,167,163,105,100,101,175,108,110,110,109,102,102,107,111,112,193,202,187,186,190,187,188,194,218,228,230,227,226,216,194,191,193,192,195,215,218,215,248,269,275
69,0,48,171,189,205,217,225,230,232,232,67,83,48,103,124,142,171,186,203,218,227,155,156,51,157,158,135,145,155,163,171,87,99,113,57,125,111,97,177,188,201,212,202,190,109,66,127,142,153,163,177,190,175,162,152,140,81,125,115,142,153,163,184,162,152,142,101,124,148,107,257,244,227,207,185,161,138,114,81,69,132,64,67,75,77,70,68,72,85,100,118,158,135,153,165,168,171,169,166,104,97,97,184,108,110,110,109,100,99,105,110,111,193,209,190,187,189,187,192,199,208,211,212,211,229,205,194,197,199,198,200,197,198,197,246,257,260
70,3,69,158,188,219,243,258,267,273,277,75,85,65,99,116,130,165,185,207,228,243,143,138,63,134,129,116,124,134,146,158,88,99,110,66,122,109,98,176,189,200,213,200,188,98,72,107,123,137,152,174,196,174,152,136,120,81,106,103,123,137,151,191,152,137,122,94,109,131,111,277,268,255,235,209,181,152,122,78,67,136,60,60,66,68,60,60,69,85,96,111,161,127,143,156,160,164,161,158,106,103,102,186,106,107,107,107,102,102,106,107,107,193,211,179,173,177,175,181,198,222,230,231,228,234,217,193,183,185,185,198,218,218,216,254,271,278
71,0,49,170,199,225,247,259,263,265,266,64,75,48,94,114,134,165,186,207,229,244,149,147,48,146,144,124,134,146,160,172,88,99,112,50,124,111,99,177,189,202,214,202,189,100,58,116,133,147,161,182,201,182,161,146,131,72,114,106,133,147,161,196,161,147,132,91,112,139,101,284,267,246,222,194,165,136,108,94,79,128,75,78,86,88,80,76,80,95,103,120,155,138,157,163,168,173,169,164,106,101,100,183,106,109,108,107,101,101,107,109,109,191,212,186,184,187,185,186,192,215,225,227,224,237,213,193,194,196,195,195,212,214,211,261,282,289
72,3,44,174,199,220,236,245,250,251,251,64,77,44,96,116,136,166,185,205,225,238,152,151,46,151,150,128,139,151,163,175,88,99,112,50,124,111,98,176,188,201,212,201,188,108,58,123,139,152,164,181,196,182,165,152,138,73,122,114,138,152,164,191,165,153,139,93,117,146,105,277,261,242,218,191,165,139,113,92,78,133,75,78,85,86,80,76,79,93,101,119,161,137,156,163,167,171,167,163,107,102,101,189,107,110,110,107,101,102,107,110,109,197,216,187,184,186,184,186,195,214,223,225,223,241,213,197,194,195,194,197,209,211,209,261,278,282
73,0,53,172,197,219,236,246,250,252,253,69,78,52,97,118,137,166,186,208,228,237,151,151,52,150,150,127,138,149,161,172,89,99,111,53,124,111,100,179,191,203,213,202,190,103,60,119,135,148,161,177,194,177,160,147,133,75,119,109,135,148,161,188,161,148,134,96,119,145,121,261,252,240,222,200,176,153,129,99,80,145,69,69,77,79,70,70,80,101,97,109,170,121,134,152,153,155,154,152,109,103,101,194,106,108,109,107,102,103,109,110,109,185,217,177,175,178,176,179,188,198,200,200,198,237,193,185,182,184,183,188,189,190,188,252,262,265
74,3,40,178,201,221,236,244,246,245,243,67,79,40,99,121,141,169,188,208,227,235,156,157,40,159,159,131,144,158,170,181,91,102,114,43,126,114,102,180,193,204,214,204,192,102,53,121,141,155,167,183,197,182,166,153,138,72,119,109,141,155,167,191,166,153,139,95,122,151,119,283,266,246,223,196,172,148,125,98,82,147,75,77,85,87,80,76,83,101,101,114,178,127,141,156,159,163,159,154,107,101,100,207,106,107,108,107,101,101,107,108,108,193,234,182,178,181,177,181,192,215,223,225,224,256,214,194,187,187,186,193,211,213,212,273,286,290
75,0,48,175,200,222,237,246,250,252,253,65,76,50,94,114,133,163,184,205,224,236,150,151,53,152,152,129,140,151,161,171,86,97,110,56,123,110,97,176,189,202,213,201,188,105,63,121,137,149,160,177,195,177,161,149,136,77,121,112,136,149,160,188,161,149,137,97,120,148,120,257,249,236,218,195,171,146,121,100,85,144,76,73,78,78,73,74,82,98,97,110,168,123,138,155,157,160,158,157,109,102,100,192,107,110,111,107,100,101,108,111,110,189,215,182,178,181,178,183,191,201,204,205,203,233,199,190,188,190,189,192,190,191,190,246,255,258
76,3,53,172,198,221,236,245,249,252,254,70,82,53,100,120,140,162,183,204,223,236,151,151,56,151,150,130,140,150,160,170,90,100,113,58,125,113,100,177,189,203,213,202,189,106,63,123,138,149,160,175,192,175,161,149,137,75,123,112,137,148,160,186,161,149,138,94,116,144,121,259,252,240,222,198,174,149,125,103,88,144,81,80,83,85,80,80,87,102,98,111,167,125,139,156,158,161,159,156,108,99,98,190,107,110,111,107,99,100,108,112,110,191,213,185,182,184,182,185,192,200,202,203,202,231,199,191,189,191,190,192,191,192,191,246,256,261
77,0,50,184,204,220,230,237,241,244,244,66,79,54,99,119,138,164,183,202,222,236,154,155,60,157,160,138,148,159,168,175,88,98,112,67,126,112,98,176,190,203,215,204,190,118,77,135,149,160,170,181,195,182,171,160,149,93,136,125,149,160,170,189,170,160,150,113,137,161,113,265,250,230,207,183,158,134,110,92,78,140,72,74,83,84,75,73,76,88,103,122,165,141,160,172,176,179,175,171,108,100,100,190,109,112,113,109,99,99,106,111,111,203,213,199,196,198,195,197,199,211,216,217,217,235,213,204,205,205,204,201,204,205,205,253,267,270
78,3,51,177,196,212,224,232,236,239,239,65,79,53,100,121,139,164,181,200,218,230,153,154,58,155,155,131,142,155,167,176,88,99,110,65,123,110,99,176,188,199,210,200,189,106,76,123,140,152,165,179,195,180,165,151,137,91,122,111,139,152,165,190,164,152,138,110,132,155,97,260,242,219,195,170,147,123,99,95,83,125,79,83,92,93,86,82,84,95,107,129,151,152,174,171,177,182,177,171,105,101,101,177,108,108,107,108,102,102,106,107,108,188,201,189,190,193,191,190,189,213,222,224,222,225,211,189,195,198,196,191,210,213,211,246,263,267
79,0,56,172,197,218,237,249,254,255,254,66,75,56,93,112,132,167,187,207,226,236,151,151,59,151,151,130,140,150,159,168,88,97,111,64,124,111,97,176,189,202,213,202,189,104,71,120,135,146,158,174,190,175,159,146,134,83,120,111,135,146,158,183,159,147,135,101,121,146,116,275,263,246,226,201,175,146,120,97,78,142,69,70,76,76,69,70,78,97,98,113,168,129,145,161,163,165,163,161,107,99,98,194,106,110,110,107,98,99,108,111,110,201,218,191,186,188,186,190,201,216,223,224,223,240,216,200,194,195,194,201,207,208,207,259,273,279
80,3,49,184,205,223,237,245,248,249,248,65,75,52,96,117,136,168,187,207,225,233,154,156,56,157,158,131,144,158,170,180,91,101,113,61,125,114,101,178,190,202,212,202,191,104,71,122,141,155,169,188,205,190,171,155,140,87,121,110,141,155,169,199,170,155,140,108,131,158,115,282,264,242,219,193,167,141,116,98,79,142,70,71,79,79,70,69,76,95,101,118,171,135,153,162,166,171,166,162,108,102,101,198,107,108,109,107,100,100,107,108,108,195,225,187,184,186,184,187,194,220,231,234,232,248,220,196,190,192,191,196,217,221,218,268,283,288
81,0,49,172,198,221,238,247,252,256,258,67,78,50,96,116,134,167,187,207,226,240,150,150,51,150,150,131,140,150,160,170,88,100,113,54,126,113,99,177,191,204,216,204,190,110,63,127,143,151,160,175,193,176,161,152,142,78,128,118,142,151,160,185,160,152,143,99,122,146,128,253,246,235,219,197,174,152,128,92,77,151,70,69,76,77,72,71,78,94,98,108,174,118,129,152,153,153,153,152,109,101,99,197,108,111,111,109,101,101,109,112,111,192,218,181,173,174,172,179,191,199,201,202,201,234,198,192,185,185,185,191,188,189,188,244,253,257
82,3,56,172,199,226,244,254,258,260,261,68,80,54,97,116,133,166,185,205,224,239,149,148,55,146,145,127,136,147,159,170,88,100,112,57,125,111,99,177,190,202,215,203,190,101,62,119,136,148,160,180,201,181,161,148,136,76,119,109,136,148,160,194,161,149,136,98,120,145,117,258,248,236,218,194,169,145,121,94,82,141,76,77,82,85,79,78,82,95,101,113,163,125,137,154,156,159,157,155,106,101,101,187,108,109,109,109,102,102,107,109,109,188,211,179,174,176,174,179,189,206,211,212,211,231,204,189,183,183,183,190,200,200,199,245,257,262
83,0,45,175,199,219,235,246,252,254,254,61,74,47,94,116,137,165,185,206,228,242,152,152,51,153,153,129,141,153,164,175,88,99,112,56,124,111,98,178,189,203,214,203,190,114,65,129,141,152,162,175,188,175,163,151,140,80,129,119,141,152,162,183,162,152,141,99,122,148,88,261,245,225,202,176,150,120,93,96,81,118,75,78,85,87,78,73,75,90,105,127,147,149,171,174,179,183,178,174,105,99,99,175,107,110,110,107,99,99,104,110,110,201,203,201,200,203,201,200,201,211,214,215,214,226,210,202,204,207,205,201,203,204,203,245,261,265
84,3,45,178,203,224,242,250,252,253,252,62,74,47,94,117,139,165,185,207,227,237,152,152,50,153,153,127,139,153,165,176,90,100,112,53,123,111,99,177,189,201,212,201,189,101,61,122,138,151,164,181,201,182,166,152,138,79,121,107,138,151,164,194,165,152,138,101,124,150,105,263,248,230,209,184,160,134,111,100,83,133,72,71,77,79,72,70,78,96,102,121,161,141,161,166,170,175,170,166,106,102,101,188,106,109,108,107,102,102,107,109,109,189,213,189,189,191,189,189,189,205,211,212,210,233,204,190,192,194,193,191,200,202,200,250,263,266
85,0,53,172,195,216,233,243,249,253,256,67,78,55,98,118,137,166,186,205,225,239,152,151,61,150,149,131,140,150,160,170,89,100,113,66,124,112,99,179,190,203,214,204,191,116,75,130,142,153,164,176,190,177,164,153,141,89,129,122,142,153,164,184,164,153,141,106,126,149,114,269,255,237,217,194,168,142,116,87,72,138,67,70,79,80,72,70,75,89,102,121,165,141,160,169,174,178,174,169,105,99,99,190,108,111,111,109,101,100,107,111,112,204,215,197,192,194,192,195,201,215,221,223,222,236,216,205,200,201,200,203,208,210,209,255,270,274
86,3,53,178,201,222,238,249,253,255,257,65,75,55,94,115,133,166,186,207,225,236,152,151,59,150,149,129,139,151,163,173,88,99,112,66,124,112,99,177,189,202,213,201,189,105,77,117,136,152,166,186,200,189,169,152,136,92,117,109,137,152,167,196,168,152,136,109,128,153,122,291,272,251,227,201,173,145,118,93,74,151,66,66,74,76,68,69,78,94,99,113,178,127,142,157,161,165,161,157,108,102,101,206,108,109,109,108,102,103,108,109,109,204,232,185,179,181,178,182,200,232,248,251,249,256,234,203,185,185,184,200,236,240,238,277,294,298
87,0,61,181,204,222,238,246,249,249,248,73,82,61,101,122,142,168,188,209,227,236,155,156,63,157,157,136,145,156,166,176,97,106,119,66,131,119,107,178,191,202,212,202,190,117,73,132,146,157,167,180,192,181,168,157,145,87,131,123,145,156,167,186,168,157,145,107,129,155,119,280,266,249,229,204,179,152,127,100,82,146,71,69,74,73,68,70,81,100,98,114,174,129,145,167,170,171,169,167,108,100,99,201,107,109,110,107,100,101,109,110,109,209,228,201,196,199,195,199,207,217,222,223,222,249,218,209,204,205,204,207,208,210,209,266,279,283
88,3,48,175,201,223,239,248,251,253,251,60,70,46,91,114,136,164,187,210,231,240,153,153,47,155,155,132,143,154,164,173,88,98,111,49,123,111,98,177,189,202,212,201,189,108,56,126,140,152,163,177,192,178,165,152,140,70,125,116,140,152,163,186,164,152,140,91,116,145,108,299,284,262,236,206,175,145,116,92,71,138,61,63,73,74,66,63,72,94,98,116,168,135,154,176,178,180,178,175,106,99,98,200,105,109,110,105,98,98,105,108,107,217,229,214,211,214,210,212,217,227,232,233,232,256,227,218,219,221,219,218,219,220,219,279,296,303
89,0,42,182,208,231,249,259,262,261,259,64,74,43,94,117,138,161,182,205,226,239,154,157,45,159,162,135,147,160,171,181,91,101,113,51,125,113,101,180,191,203,214,204,191,113,61,130,146,160,173,188,201,187,172,158,143,78,128,120,145,159,172,196,172,159,144,101,126,154,113,278,262,244,221,195,167,139,112,99,80,143,70,72,79,81,73,70,76,95,101,120,171,141,161,171,175,179,175,170,107,101,99,198,106,108,109,106,99,99,106,109,108,203,224,200,198,202,198,201,206,218,224,225,223,246,215,204,206,209,207,206,207,209,207,264,278,282
90,3,45,178,204,226,244,254,258,258,257,65,75,45,95,115,135,164,183,205,226,237,152,154,47,156,158,130,142,156,169,180,90,100,113,51,124,113,100,176,189,201,212,202,189,108,61,126,143,157,170,186,203,186,170,154,139,78,124,115,142,156,170,197,169,155,140,99,123,149,106,279,261,241,217,190,162,133,106,96,79,135,74,77,84,85,76,72,77,95,104,126,163,149,172,174,180,185,180,174,109,103,102,190,108,110,111,108,102,102,107,110,110,199,216,199,199,203,200,201,203,221,229,230,227,238,218,201,204,207,206,204,214,215,213,258,276,283
91,0,51,169,189,208,223,234,241,245,246,66,79,53,98,117,134,170,187,203,222,235,153,153,57,153,153,129,140,151,162,172,87,99,114,61,127,112,97,176,188,203,214,203,190,102,72,121,139,150,162,177,194,178,162,149,137,87,119,108,138,150,162,188,162,150,138,106,126,147,93,255,238,220,199,178,153,128,103,83,71,121,70,75,84,86,77,71,71,81,104,123,149,142,161,169,172,177,173,168,103,97,98,175,109,111,110,109,99,98,105,111,111,189,200,189,188,191,188,189,190,211,220,222,221,222,211,192,199,200,199,193,202,204,202,241,257,261
92,3,42,169,191,210,227,238,244,246,247,64,77,44,96,116,134,172,188,205,223,237,153,154,46,154,154,128,139,152,164,174,87,99,112,51,124,110,97,178,190,203,215,204,191,93,62,112,134,149,163,183,199,183,162,146,130,78,109,98,133,148,163,193,162,148,132,97,119,144,95,281,260,236,211,184,156,128,100,90,77,126,75,78,87,91,83,78,78,89,105,125,155,144,164,169,174,180,175,170,105,101,102,183,109,109,108,110,103,102,106,109,110,191,210,188,189,192,189,190,192,224,238,241,238,236,223,193,198,201,199,195,220,223,220,260,281,287
93,0,50,182,201,216,228,236,240,242,242,68,81,53,99,119,137,164,181,200,219,232,154,155,58,156,157,133,144,156,167,177,90,101,114,66,126,113,100,178,189,202,212,203,190,114,76,130,145,156,166,180,193,180,167,156,144,91,130,120,145,156,166,188,167,156,145,111,133,158,120,268,253,234,213,190,165,140,117,94,81,144,75,76,85,86,77,74,78,91,103,122,169,139,157,169,173,177,173,169,107,99,100,194,109,110,110,109,100,99,106,110,110,204,217,198,195,198,194,198,205,214,218,219,218,236,213,204,205,206,205,205,205,207,205,253,267,272
94,3,57,173,194,211,226,237,242,246,247,71,87,58,107,126,144,162,179,198,217,232,152,153,60,154,154,128,140,153,166,177,92,102,114,64,126,114,102,179,190,202,213,202,191,105,73,121,140,152,165,181,197,180,163,149,135,86,118,109,139,152,164,192,163,150,137,103,123,147,110,266,252,233,212,188,163,137,111,94,84,134,83,88,98,98,89,84,85,95,108,127,160,146,166,168,174,180,175,169,106,101,102,184,109,109,109,111,103,103,108,110,110,196,207,190,189,192,190,192,198,219,228,229,227,228,218,197,195,197,197,199,215,217,215,248,263,268
95,0,55,175,199,221,238,246,249,251,251,68,78,56,96,115,134,168,187,207,227,239,152,153,60,153,154,131,142,154,165,175,89,99,113,63,125,113,99,178,190,204,214,204,190,112,69,128,142,154,166,180,195,181,167,154,142,82,128,118,142,154,166,189,166,155,142,101,123,149,116,268,256,238,217,193,167,141,117,98,80,141,72,72,81,81,72,69,76,93,101,118,166,136,154,167,170,173,170,166,108,100,99,191,108,112,112,109,100,99,107,111,111,204,217,198,194,196,193,195,199,212,217,219,218,238,214,204,204,205,203,202,204,206,205,255,269,272
